10134 20228
2685 -0.806000 3.386000 7.014000 0.204000 -0.896000 -0.396000 -2.153869 1.260360
2686 -1.418000 3.123000 6.040000 0.640000 -0.707000 0.299000 -2.282960 7.513074
2687 -2.281000 3.030000 6.747000 0.261000 -0.748000 0.610000 -1.733485 -20.899966
2688 -1.483000 3.313000 7.568000 -0.309000 -0.951000 0.024000 -1.699144 -12.970400
2689 -2.489000 2.946000 6.762000 0.409000 -0.688000 0.599000 -1.509148 -26.639812
2690 -2.544000 2.589000 6.048000 0.145000 -0.942000 0.303000 -2.124201 -16.190836
2691 -2.695000 2.600000 6.214000 0.253000 -0.950000 0.184000 -1.835342 -24.987174
2692 -3.652000 1.068000 6.921000 0.936000 0.144000 -0.321000 -2.120654 -2.347814
2693 -2.848000 2.459000 5.439000 0.011000 -0.999000 0.035000 -2.354805 -4.642732
2694 -3.951000 0.940000 6.323000 0.799000 0.085000 -0.596000 -2.590927 0.989725
2695 -3.207000 2.102000 4.633000 0.268000 -0.745000 0.611000 -1.869885 7.974776
2696 -3.276000 2.006000 4.536000 0.233000 -0.793000 0.563000 -2.292876 5.015488
2697 -4.022000 0.840000 6.222000 0.766000 0.040000 -0.642000 -2.585045 4.607578
2698 -2.527000 1.354000 4.071000 -0.302000 -0.328000 0.895000 -2.870799 -15.263903
2699 -4.263000 1.168000 5.725000 0.903000 -0.269000 -0.334000 -2.840212 8.013695
2700 -3.022000 1.528000 4.077000 0.013000 -0.528000 0.849000 -2.808450 -6.374373
2701 -2.579000 1.254000 4.009000 -0.342000 -0.404000 0.848000 -2.753629 -14.791819
2702 -4.088000 0.714000 6.145000 0.736000 -0.018000 -0.677000 -2.536737 6.134894
2703 -2.870000 1.179000 3.899000 -0.135000 -0.350000 0.927000 -2.536357 -7.418303
2704 -4.328000 1.273000 5.110000 0.884000 -0.466000 0.039000 -3.041894 15.767961
2705 -3.937000 1.421000 4.391000 0.605000 -0.573000 0.554000 -2.985289 17.394621
2706 -2.911000 1.097000 3.860000 -0.154000 -0.388000 0.909000 -2.730035 -0.944478
2707 -4.130000 0.632000 6.106000 0.717000 -0.056000 -0.695000 -2.905699 8.604798
2708 -3.365000 -0.825000 5.157000 0.171000 0.985000 -0.018000 -3.287136 30.293761
2709 -3.029000 -1.064000 5.729000 0.425000 0.804000 0.415000 -2.883127 25.016068
2710 -3.708000 0.332000 6.823000 0.910000 -0.194000 -0.366000 -2.489252 3.649191
2711 -2.921000 -1.211000 5.988000 0.348000 0.909000 0.230000 -2.863255 24.264487
2712 -2.909000 -1.226000 6.029000 0.354000 0.901000 0.249000 -2.739039 25.294841
2713 -3.696000 0.317000 6.863000 0.916000 -0.201000 -0.347000 -2.356328 -0.915271
2714 -3.561000 0.257000 7.148000 0.820000 -0.159000 -0.550000 -1.965543 -10.662026
2715 -2.941000 -1.942000 7.110000 0.339000 0.573000 0.746000 -2.114525 24.507597
2716 -3.586000 -0.313000 8.011000 0.800000 -0.591000 0.103000 -1.390972 -11.884723
2717 -3.775000 -1.122000 8.650000 0.935000 -0.013000 -0.353000 -1.081222 -7.412286
2718 -3.966000 -0.399000 9.509000 0.791000 0.535000 0.297000 -0.271172 -27.130884
2719 -3.776000 0.410000 8.869000 0.656000 -0.043000 0.754000 -0.572794 -16.476678
2720 -4.128000 -0.190000 9.688000 0.907000 0.385000 0.169000 0.063381 -26.722764
2721 -4.289000 0.076000 9.800000 0.833000 0.508000 0.220000 0.262834 -22.030572
2722 -3.905000 0.622000 8.959000 0.559000 0.118000 0.821000 -0.423022 -12.270226
2723 -4.128000 0.774000 9.133000 0.717000 0.009000 0.697000 -0.249834 -8.536142
2724 -4.146000 -2.101000 9.179000 0.654000 -0.755000 0.047000 -0.609506 -11.631877
2725 -4.354000 -2.323000 9.274000 0.803000 -0.596000 -0.021000 -0.142727 -25.310321
2726 -3.273000 -3.221000 7.847000 0.030000 0.046000 0.999000 -1.296066 10.572760
2727 -3.847000 -3.701000 7.661000 -0.405000 -0.318000 0.857000 -1.366708 25.571269
2728 -5.074000 -2.925000 9.041000 0.472000 -0.872000 -0.128000 -0.636530 10.619147
2729 -5.083000 -3.725000 7.706000 0.478000 -0.300000 0.825000 -2.006082 180.387157
2730 -5.155000 -3.766000 7.730000 0.436000 -0.324000 0.840000 -1.984407 189.383458
2731 -5.154000 -2.970000 9.068000 0.436000 -0.893000 -0.116000 -0.567625 21.430611
2732 -5.578000 -5.096000 8.556000 0.738000 0.626000 0.250000 0.076175 -74.731492
2733 -5.088000 -3.825000 7.668000 0.476000 -0.359000 0.803000 -1.963151 187.398197
2734 -5.508000 -5.158000 8.492000 0.776000 0.593000 0.215000 -0.237520 -38.376841
2735 -4.131000 -3.881000 7.498000 -0.208000 -0.319000 0.925000 -1.132012 74.918288
2736 -4.127000 -3.886000 7.497000 -0.206000 -0.322000 0.924000 -1.107554 67.653206
2737 -5.504000 -5.163000 8.491000 0.778000 0.590000 0.215000 -0.232195 -21.531557
2738 -4.224000 -5.555000 8.129000 -0.137000 0.871000 0.473000 -0.578628 -7.630167
2739 -4.194000 -5.864000 8.512000 -0.114000 0.637000 0.763000 -0.323031 -13.182304
2740 -5.469000 -5.525000 8.940000 0.797000 0.395000 0.457000 0.396067 -96.776307
2741 -4.136000 -6.076000 8.746000 -0.155000 0.788000 0.596000 -0.127046 -11.198633
2742 -4.882000 -7.853000 9.334000 -0.499000 -0.029000 0.866000 0.422508 -9.837869
2743 -6.168000 -7.188000 9.490000 0.420000 -0.504000 0.755000 0.527816 -0.594252
2744 -5.022000 -8.133000 9.286000 -0.399000 0.171000 0.901000 0.633581 -20.544221
2745 -3.772000 -5.762000 8.389000 0.206000 0.714000 0.670000 -0.412714 -16.301052
2746 -3.607000 -5.949000 8.591000 0.088000 0.847000 0.525000 -0.298523 -13.828118
2747 -2.790000 -5.919000 8.948000 -0.496000 0.825000 0.270000 -0.355274 -16.874930
2748 -2.905000 -6.228000 9.327000 -0.583000 0.591000 0.557000 -0.145429 -23.817262
2749 -3.751000 -6.336000 9.067000 0.022000 0.669000 0.743000 -0.107583 -9.650581
2750 -3.185000 -6.357000 9.237000 -0.383000 0.683000 0.622000 -0.059640 -15.342749
2751 -3.179000 -9.623000 8.822000 -0.380000 -0.818000 0.431000 0.304972 -11.910670
2752 -3.746000 -9.602000 8.651000 0.024000 -0.833000 0.552000 0.300124 -1.687792
2753 -2.899000 -9.768000 8.878000 -0.580000 -0.715000 0.390000 0.290805 -13.483013
2754 -2.748000 -9.993000 8.348000 -0.466000 -0.885000 -0.011000 0.247709 -12.833761
2755 -3.556000 -9.884000 7.987000 0.111000 -0.963000 0.247000 0.246285 2.283566
2756 -2.990000 -9.904000 8.157000 -0.293000 -0.948000 0.125000 0.213542 -4.315327
2757 -2.922000 -9.941000 7.929000 -0.262000 -0.965000 0.020000 0.164754 -2.114856
2758 -3.489000 -9.921000 7.759000 0.142000 -0.980000 0.142000 0.210920 5.708578
2759 -3.578000 -10.286000 7.028000 0.206000 -0.719000 0.664000 0.311188 -5.473865
2760 -4.566000 -10.150000 6.906000 -0.542000 -0.616000 0.572000 0.472414 -9.276693
2761 -4.727000 -9.750000 7.606000 -0.427000 -0.901000 0.072000 0.377807 0.363392
2762 -4.742000 -9.923000 7.048000 -0.416000 -0.778000 0.471000 0.448694 0.345671
2763 -4.600000 -10.296000 5.642000 -0.568000 -0.727000 -0.387000 0.652929 -12.923986
2764 -4.785000 -10.106000 5.462000 -0.436000 -0.862000 -0.258000 0.691403 -5.457489
2765 -4.900000 -11.484000 3.802000 -0.354000 0.122000 0.927000 1.664141 -110.060112
2766 -3.271000 -10.358000 5.549000 0.439000 -0.774000 -0.457000 0.373117 -8.353899
2767 -3.340000 -11.556000 3.694000 0.489000 0.083000 0.868000 0.641379 -13.898799
2768 -2.585000 -10.057000 5.109000 -0.051000 -0.988000 -0.142000 0.300557 -3.326130
2769 -2.558000 -10.056000 5.093000 -0.039000 -0.988000 -0.149000 0.189036 -2.886576
2770 -3.316000 -11.555000 3.679000 0.502000 0.083000 0.861000 0.427231 4.110712
2771 -1.630000 -10.976000 4.002000 -0.702000 -0.331000 0.630000 0.132466 -10.164989
2772 -1.413000 -11.457000 3.807000 -0.543000 -0.685000 0.487000 -0.129104 -1.463656
2773 -3.065000 -12.111000 3.454000 0.638000 -0.217000 0.739000 0.393811 0.372484
2774 -1.051000 -12.625000 3.677000 -0.801000 0.150000 0.580000 -0.464582 48.752353
2775 -1.200000 -13.714000 2.611000 -0.885000 -0.465000 -0.022000 0.042602 27.764880
2776 -3.217000 -13.221000 2.368000 0.556000 -0.817000 0.152000 1.058805 -65.921706
2777 -2.118000 -13.283000 1.753000 -0.229000 -0.773000 0.591000 0.580237 -26.889801
2778 -2.176000 -13.335000 1.652000 -0.273000 -0.813000 0.515000 0.608426 -35.886720
2779 -3.285000 -13.282000 2.249000 0.519000 -0.850000 0.088000 1.327414 -88.875231
2780 -2.386000 -13.446000 1.436000 -0.124000 -0.733000 0.669000 0.709935 -34.953985
2781 -2.587000 -13.562000 1.240000 -0.216000 -0.786000 0.579000 0.752369 -26.327853
2782 -3.473000 -13.390000 2.066000 0.417000 -0.909000 -0.011000 1.494408 -119.135196
2783 -2.622000 -14.008000 0.842000 -0.191000 -0.467000 0.863000 0.782151 -17.878452
2784 -3.892000 -13.921000 -0.023000 -0.775000 -0.427000 0.465000 0.505752 -16.587530
2785 -4.662000 -13.309000 1.257000 -0.225000 -0.865000 -0.449000 1.301009 -108.862782
2786 -4.076000 -13.955000 -0.282000 -0.644000 -0.403000 0.650000 0.408227 -14.376492
2787 -3.654000 -13.912000 -2.372000 -0.666000 -0.423000 -0.615000 0.051343 -9.926591
2788 -3.886000 -13.947000 -2.156000 -0.500000 -0.397000 -0.769000 0.176046 -10.154484
2789 -3.470000 -13.721000 -2.911000 -0.797000 -0.559000 -0.230000 -0.050677 -2.697712
2790 -2.784000 -14.638000 -2.334000 -0.266000 -0.757000 -0.597000 -0.008044 -4.688582
2791 -2.600000 -14.448000 -2.872000 -0.396000 -0.893000 -0.212000 -0.067076 -2.782803
2792 -2.490000 -14.467000 -3.175000 -0.475000 -0.880000 0.004000 -0.094438 -9.771966
2793 -2.338000 -14.799000 -2.239000 -0.060000 -0.831000 -0.553000 -0.001517 -2.517963
2794 -2.134000 -14.594000 -3.099000 -0.206000 -0.977000 0.061000 -0.074476 -9.540539
2795 -2.154000 -14.608000 -2.777000 -0.191000 -0.967000 -0.169000 -0.069735 -4.001244
2796 -0.750000 -14.027000 -3.610000 0.454000 -0.700000 -0.551000 -0.320200 -3.020736
2797 -1.014000 -14.131000 -3.762000 0.643000 -0.626000 -0.442000 -0.220062 -8.205770
2798 -0.075000 -14.701000 -5.747000 -0.028000 -0.219000 0.975000 -0.220854 -16.900570
2799 -0.577000 -14.949000 -5.896000 -0.259000 -0.333000 0.907000 -0.150854 -19.290395
2800 -1.414000 -14.329000 -3.882000 0.339000 -0.776000 -0.532000 -0.218889 -7.442220
2801 -0.769000 -15.155000 -5.991000 -0.121000 -0.186000 0.975000 -0.184815 -19.616922
2802 -1.473000 -14.963000 -6.281000 -0.654000 -0.041000 0.755000 -0.442946 -7.041525
2803 -2.118000 -14.138000 -4.172000 -0.193000 -0.631000 -0.752000 -0.251753 -7.872306
2804 -2.508000 -14.624000 -6.561000 0.086000 -0.283000 0.955000 -1.069951 51.809069
2805 -2.177000 -13.638000 -5.167000 -0.636000 -0.771000 -0.038000 -0.502763 5.050411
2806 -2.273000 -13.740000 -5.778000 -0.556000 -0.686000 0.470000 -0.680529 7.010662
2807 -1.312000 -16.000000 -7.520000 -0.533000 -0.826000 -0.183000 -0.346175 -14.527175
2808 -2.327000 -15.795000 -7.961000 0.192000 -0.972000 0.132000 -1.056450 35.458836
2809 -1.258000 -16.009000 -7.812000 -0.572000 -0.820000 0.026000 -0.469237 -1.005340
2810 -1.232000 -16.020000 -8.026000 -0.560000 -0.825000 -0.073000 -0.454377 5.511998
2811 -2.304000 -15.805000 -8.154000 0.206000 -0.978000 0.018000 -0.971182 28.683827
2812 -2.013000 -15.846000 -8.567000 -0.002000 -0.949000 0.314000 -0.691942 16.658175
2813 -2.319000 -15.876000 -8.769000 -0.156000 -0.965000 0.213000 -0.691632 6.892521
2814 -2.590000 -15.834000 -8.342000 0.038000 -0.995000 -0.092000 -1.071150 26.815588
2815 -2.690000 -16.482000 -9.647000 0.109000 -0.532000 0.840000 -0.797416 -7.335545
2816 -3.052000 -16.452000 -9.640000 -0.165000 -0.509000 0.845000 -1.173908 17.297503
2817 -2.998000 -15.800000 -8.335000 -0.203000 -0.975000 -0.088000 -1.313655 28.239625
2818 -4.038000 -16.992000 -9.623000 0.540000 -0.124000 0.833000 -1.718575 83.801296
2819 -4.979000 -16.441000 -9.373000 -0.014000 0.200000 0.980000 -2.059627 83.742464
2820 -3.940000 -15.249000 -8.085000 -0.756000 -0.651000 0.059000 -1.508548 53.757773
2821 -5.125000 -15.953000 -9.381000 0.090000 -0.149000 0.985000 -1.863250 50.350644
2822 -5.552000 -15.013000 -9.472000 -0.124000 0.321000 0.939000 -1.729627 51.248350
2823 -4.338000 -14.373000 -8.170000 -0.991000 -0.136000 0.009000 -1.499965 43.721920
2824 -6.035000 -14.849000 -9.493000 0.221000 0.204000 0.954000 -1.892414 70.609070
2825 -6.035000 -14.430000 -9.643000 0.221000 0.450000 0.865000 -1.724497 59.174932
2826 -4.338000 -13.954000 -8.321000 -0.991000 0.111000 -0.080000 -1.357206 32.298819
2827 -4.574000 -13.733000 -9.226000 -0.822000 -0.048000 0.567000 -1.104746 4.488563
2828 -6.172000 -13.995000 -9.933000 0.141000 0.706000 0.695000 -1.530496 57.351933
2829 -4.729000 -13.242000 -9.553000 -0.890000 0.168000 0.423000 -0.823530 -14.540415
2830 -4.751000 -13.035000 -9.640000 -0.874000 0.019000 0.485000 -0.681163 -19.928438
2831 -6.283000 -13.554000 -10.688000 0.075000 0.965000 0.251000 -1.333773 69.181220
2832 -4.849000 -12.644000 -10.307000 -0.949000 0.315000 -0.021000 -0.528061 -14.926465
2833 -5.402000 -12.986000 -11.200000 -0.554000 0.559000 0.617000 -0.551524 -0.738958
2834 -5.052000 -12.534000 -11.589000 -0.289000 0.902000 0.322000 -0.186214 -12.993556
2835 -4.500000 -12.192000 -10.697000 -0.684000 0.657000 -0.316000 -0.220182 -20.779578
2836 -4.408000 -12.168000 -10.902000 -0.749000 0.640000 -0.170000 -0.127715 -18.109785
2837 -4.461000 -12.471000 -12.371000 0.159000 0.950000 -0.270000 0.072420 -8.464933
2838 -3.653000 -12.087000 -11.898000 -0.418000 0.676000 -0.608000 0.060018 -0.615733
2839 -3.193000 -11.850000 -12.144000 -0.747000 0.506000 -0.432000 0.181948 2.172197
2840 -3.167000 -11.676000 -11.940000 -0.732000 0.601000 -0.321000 0.173115 -0.175206
2841 -3.625000 -11.898000 -11.676000 -0.405000 0.759000 -0.510000 0.050154 0.625346
2842 -2.998000 -11.189000 -11.750000 -0.853000 0.253000 -0.457000 0.109596 -8.598466
2843 -3.113000 -10.910000 -10.567000 -0.910000 0.393000 0.134000 -0.361394 18.334502
2844 -3.745000 -11.604000 -10.431000 -0.458000 0.888000 0.037000 -0.251316 -2.876524
2845 -3.100000 -10.816000 -10.068000 -0.919000 0.326000 -0.222000 -0.633300 45.269518
2846 -2.544000 -10.144000 -10.663000 -0.626000 0.775000 0.086000 -0.414919 25.083638
2847 -2.570000 -10.102000 -10.157000 -0.607000 0.746000 -0.275000 -0.567501 40.596373
2848 -3.064000 -7.820000 -9.995000 -0.254000 -0.885000 -0.391000 -0.046878 -10.471373
2849 -2.519000 -10.118000 -10.733000 -0.613000 0.789000 0.051000 -0.182884 1.731017
2850 -3.043000 -7.798000 -10.053000 -0.238000 -0.868000 -0.435000 0.019739 -13.550140
2851 -2.229000 -9.710000 -11.059000 -0.820000 0.497000 0.284000 -0.133269 -4.027653
2852 -1.905000 -9.167000 -11.735000 -0.678000 0.735000 -0.013000 -0.197508 5.242062
2853 -2.789000 -7.373000 -10.583000 -0.046000 -0.546000 -0.836000 -0.034773 -7.791236
2854 -1.476000 -8.194000 -11.993000 -0.984000 0.040000 0.171000 -0.531412 42.093864
2855 -1.927000 -9.274000 -12.233000 -0.687000 0.688000 -0.232000 0.028951 -14.753444
2856 -1.495000 -8.289000 -12.434000 -0.996000 -0.016000 -0.088000 -0.587080 50.343915
2857 -1.911000 -9.307000 -12.456000 -0.699000 0.712000 -0.072000 0.029072 -9.191383
2858 -1.319000 -9.622000 -13.475000 -0.250000 0.473000 -0.845000 0.198886 -11.451484
2859 -0.826000 -8.644000 -13.586000 -0.603000 -0.225000 -0.766000 -0.376443 47.928219
2860 -0.870000 -10.068000 -14.358000 -0.571000 0.792000 -0.214000 0.273465 -4.393674
2861 -0.039000 -9.842000 -14.764000 -0.189000 0.896000 -0.401000 0.383754 -9.137907
2862 -0.077000 -8.440000 -13.952000 -0.162000 -0.105000 -0.981000 -0.353571 57.570917
2863 0.263000 -9.776000 -14.850000 -0.405000 0.849000 -0.340000 0.383657 -11.472071
2864 1.743000 -10.014000 -14.135000 0.716000 0.668000 0.202000 0.496184 -7.922559
2865 1.595000 -8.710000 -13.144000 0.822000 -0.263000 -0.506000 -0.049176 33.964379
2866 1.872000 -8.913000 -12.770000 0.623000 -0.118000 -0.773000 0.138168 14.465222
2867 2.028000 -8.346000 -12.611000 0.701000 0.165000 -0.694000 0.239966 2.634688
2868 1.740000 -8.181000 -12.996000 0.907000 0.047000 -0.419000 -0.129670 40.191918
2869 2.408000 -7.988000 -12.324000 0.429000 -0.091000 -0.898000 0.321805 -4.680062
2870 1.727000 -6.643000 -12.228000 0.130000 0.500000 -0.856000 0.071113 19.891880
2871 1.136000 -6.990000 -12.910000 0.552000 0.748000 -0.368000 -0.244469 40.865268
2872 1.735000 -4.555000 -13.377000 0.124000 -0.992000 -0.035000 0.605210 -12.822600
2873 0.720000 -6.049000 -12.694000 0.754000 0.079000 -0.652000 -0.228086 42.709581
2874 0.947000 -5.091000 -12.872000 0.591000 -0.614000 -0.523000 0.179111 15.729323
2875 1.569000 -4.551000 -13.569000 0.034000 -0.990000 -0.139000 0.468121 -6.192076
2876 0.976000 -6.987000 -13.095000 0.458000 0.750000 -0.477000 -0.463463 61.097835
2877 1.113000 -4.793000 -14.395000 0.360000 -0.817000 0.451000 0.500843 -15.252162
2878 0.297000 -6.285000 -13.453000 0.072000 0.612000 -0.787000 -0.326024 34.389808
2879 0.341000 -5.401000 -13.976000 -0.008000 -0.987000 0.159000 0.626092 -23.918296
2880 -0.344000 -4.804000 -14.537000 -0.428000 -0.823000 0.374000 1.302048 -106.210356
2881 -0.428000 -6.998000 -13.232000 -0.368000 0.744000 -0.558000 -0.636756 71.974545
2882 -0.597000 -5.825000 -12.663000 -0.248000 -0.094000 -0.964000 -0.407687 61.886194
2883 -1.415000 -6.251000 -12.030000 -0.729000 -0.344000 -0.592000 -0.512335 55.422140
2884 -1.247000 -7.423000 -12.599000 -0.850000 0.494000 -0.185000 -0.728228 66.388230
2885 -2.593000 -5.695000 -11.931000 0.112000 -0.740000 -0.663000 0.066967 12.009830
2886 -1.057000 -5.292000 -12.429000 -0.518000 0.220000 -0.827000 -0.062875 52.177438
2887 -2.276000 -4.847000 -12.284000 0.353000 -0.098000 -0.930000 0.366724 6.745678
2888 -0.822000 -4.251000 -14.294000 -0.686000 -0.524000 0.505000 1.929818 -175.225385
2889 -1.721000 -4.259000 -12.391000 -0.256000 -0.132000 -0.958000 0.623842 8.505138
2890 -0.914000 -3.895000 -13.448000 -0.899000 -0.421000 -0.116000 1.321014 -45.159396
2891 -1.120000 -3.613000 -14.302000 -0.847000 -0.179000 0.501000 1.422116 -77.305240
2892 -2.530000 -4.303000 -12.291000 0.161000 0.314000 -0.936000 0.691076 -5.749181
2893 -1.363000 -2.931000 -13.151000 -0.673000 -0.666000 -0.322000 1.105565 -23.793543
2894 -0.929000 -2.068000 -14.991000 -0.744000 0.656000 0.129000 0.846595 12.297668
2895 -1.200000 -1.614000 -13.738000 -0.550000 0.332000 -0.767000 1.224643 -29.240882
2896 -0.965000 -1.452000 -13.884000 -0.718000 0.216000 -0.662000 1.182569 -27.969614
2897 -1.420000 -1.117000 -12.312000 -0.927000 0.370000 0.061000 1.331227 -35.180284
2898 -1.563000 -1.347000 -12.484000 -0.825000 0.534000 0.184000 1.339976 -38.691043
2899 -2.341000 -1.722000 -11.481000 -0.269000 0.802000 -0.533000 1.336317 -28.784912
2900 -0.439000 -1.658000 -15.218000 -0.479000 0.878000 0.006000 0.797580 18.082837
2901 -0.442000 -1.013000 -14.126000 -0.477000 0.417000 -0.773000 1.032503 -13.946238
2902 -0.076000 -1.340000 -14.962000 -0.739000 0.651000 -0.176000 0.851926 3.703730
2903 0.579000 -0.839000 -14.885000 -0.411000 0.901000 -0.138000 0.896897 4.304177
2904 0.235000 -0.495000 -14.046000 -0.166000 0.655000 -0.737000 1.124422 -18.310545
2905 0.970000 -0.586000 -15.170000 -0.691000 0.720000 0.066000 0.980327 11.196669
2906 1.452000 -0.297000 -14.890000 -0.430000 0.876000 0.217000 1.216529 3.846594
2907 0.751000 -0.187000 -13.747000 0.071000 0.797000 -0.599000 1.242616 -25.422330
2908 0.853000 0.019000 -13.523000 -0.002000 0.650000 -0.760000 1.429195 -35.978733
2909 0.138000 0.246000 -12.744000 -0.544000 0.822000 -0.170000 1.379511 -35.572160
2910 -0.146000 0.097000 -12.771000 -0.341000 0.928000 -0.151000 1.323962 -39.316216
2911 0.520000 1.469000 -12.178000 -0.817000 -0.052000 -0.575000 1.371520 -13.627384
2912 0.291000 1.392000 -11.737000 -0.928000 -0.089000 -0.361000 1.271174 -17.645732
2913 -0.381000 0.019000 -12.321000 -0.449000 0.892000 0.056000 1.404547 -31.863452
2914 -0.379000 0.399000 -11.343000 -0.450000 0.620000 -0.643000 1.236716 -32.768952
2915 -1.011000 -0.262000 -10.957000 -0.929000 0.119000 -0.350000 1.053260 -29.166385
2916 -1.173000 -0.810000 -11.838000 -0.813000 0.511000 0.279000 1.248002 -32.299007
2917 -1.113000 -0.561000 -10.893000 -0.856000 0.333000 -0.396000 0.935811 -31.728790
2918 -1.060000 -0.165000 -10.721000 -0.966000 0.192000 -0.171000 1.008047 -24.928426
2919 -1.175000 -0.440000 -10.597000 -0.884000 0.388000 -0.260000 0.892964 -29.251433
2920 -1.511000 -0.567000 -10.125000 -0.644000 0.479000 -0.597000 0.775496 -28.127188
2921 0.163000 1.634000 -11.276000 -0.990000 0.029000 -0.137000 1.236788 -20.077553
2922 -0.483000 0.597000 -10.967000 -0.529000 0.770000 -0.358000 1.073842 -29.846389
2923 -0.313000 2.685000 -11.138000 -0.650000 -0.722000 -0.235000 1.308321 -30.564352
2924 0.385000 0.286000 -13.025000 -0.357000 0.852000 -0.383000 1.473307 -32.409605
2925 0.823000 1.518000 -12.523000 -0.670000 -0.028000 -0.742000 1.441585 -13.562313
2926 1.064000 1.563000 -12.811000 -0.842000 -0.060000 -0.536000 1.579395 -13.961070
2927 0.960000 0.057000 -13.484000 0.079000 0.679000 -0.730000 1.566263 -22.325377
2928 1.639000 1.334000 -13.269000 -0.406000 -0.234000 -0.883000 1.500340 -18.379833
2929 1.578000 -0.253000 -14.844000 -0.362000 0.900000 0.242000 1.291814 -4.447343
2930 2.888000 -0.247000 -14.821000 0.346000 0.903000 0.255000 1.643046 -58.197403
2931 2.757000 1.339000 -13.249000 0.440000 -0.230000 -0.868000 1.482249 -8.913607
2932 3.439000 0.240000 -13.301000 -0.048000 0.555000 -0.831000 1.488448 -9.333379
2933 3.712000 0.403000 -13.152000 0.159000 0.678000 -0.718000 1.330044 -1.241789
2934 3.030000 1.501000 -13.100000 0.647000 -0.107000 -0.755000 1.475006 -2.394041
2935 3.771000 1.185000 -12.777000 0.118000 0.119000 -0.986000 1.238574 5.683322
2936 3.869000 2.133000 -12.419000 0.161000 0.536000 -0.829000 1.395986 2.766548
2937 3.107000 2.245000 -12.819000 0.705000 0.456000 -0.543000 1.643300 -5.073373
2938 3.329000 2.354000 -12.533000 0.547000 0.378000 -0.747000 1.661173 -2.664275
2939 3.935000 2.438000 -12.166000 0.190000 0.670000 -0.718000 1.565807 -5.698435
2940 3.392000 2.647000 -12.290000 0.577000 0.520000 -0.629000 1.686717 -5.065493
2941 3.593000 3.811000 -11.987000 0.434000 -0.311000 -0.846000 2.087994 -45.518856
2942 4.331000 2.521000 -11.914000 0.364000 0.707000 -0.606000 1.503462 -13.350331
2943 3.903000 3.877000 -11.789000 0.669000 -0.261000 -0.696000 2.024710 -38.869845
2944 5.332000 4.295000 -11.712000 -0.351000 -0.560000 -0.750000 1.769527 -26.244926
2945 5.259000 4.569000 -11.834000 -0.407000 -0.352000 -0.843000 1.859189 -30.593338
2946 3.830000 4.151000 -11.911000 0.613000 -0.054000 -0.788000 2.145876 -50.114262
2947 4.422000 5.167000 -12.179000 0.191000 -0.780000 -0.597000 2.250665 -51.482881
2948 3.990000 5.361000 -12.398000 -0.137000 -0.633000 -0.762000 2.231192 -63.945509
2949 3.398000 4.345000 -12.130000 0.286000 0.093000 -0.954000 2.127170 -66.658968
2950 3.214000 4.599000 -12.199000 0.418000 -0.088000 -0.904000 1.244956 -103.915140
2951 5.535000 4.858000 -12.004000 -0.198000 -0.133000 -0.971000 1.705647 -31.659514
2952 4.698000 5.457000 -12.348000 0.400000 -0.561000 -0.725000 2.180311 -48.316942
2953 4.869000 5.690000 -12.485000 0.278000 -0.727000 -0.627000 2.182319 -47.833749
2954 6.160000 5.293000 -11.964000 0.276000 0.197000 -0.941000 1.506774 -27.513612
2955 5.652000 6.236000 -12.435000 0.639000 -0.476000 -0.604000 1.893948 -37.891600
2956 6.181000 6.341000 -12.172000 0.261000 -0.552000 -0.792000 1.632269 -36.437837
2957 6.206000 6.782000 -12.400000 0.272000 -0.349000 -0.897000 1.857807 -51.050230
2958 5.677000 6.677000 -12.663000 0.650000 -0.274000 -0.709000 2.075781 -54.560680
2959 5.582000 7.086000 -13.088000 0.718000 -0.566000 -0.405000 2.888272 -164.414799
2960 6.210000 6.789000 -12.401000 0.274000 -0.346000 -0.897000 1.765229 -39.537485
2961 5.586000 7.092000 -13.089000 0.720000 -0.563000 -0.406000 2.672363 -105.655951
2962 6.525000 6.835000 -12.363000 0.049000 -0.379000 -0.924000 1.767508 -34.915597
2963 6.859000 7.893000 -12.272000 0.302000 0.422000 -0.855000 1.330051 -31.624292
2964 5.977000 8.333000 -12.982000 0.931000 0.108000 -0.348000 2.402775 -140.624761
2965 6.628000 8.115000 -12.287000 0.466000 0.263000 -0.844000 1.414696 -38.524349
2966 5.558000 9.634000 -11.041000 -0.025000 0.962000 -0.272000 1.283756 -34.340687
2967 4.977000 9.754000 -11.817000 0.391000 0.876000 0.282000 2.151826 -142.463646
2968 5.617000 9.756000 -10.751000 -0.067000 0.875000 -0.480000 1.257645 -36.642763
2969 4.957000 9.673000 -10.301000 -0.567000 0.812000 -0.139000 1.180323 -28.149234
2970 4.202000 9.656000 -11.290000 -0.028000 0.823000 0.567000 2.396468 -144.166553
2971 4.731000 9.530000 -10.478000 -0.406000 0.914000 -0.013000 1.409072 -44.320534
2972 4.694000 9.513000 -10.457000 -0.423000 0.906000 -0.003000 1.140169 -43.107556
2973 4.167000 9.641000 -11.270000 -0.047000 0.815000 0.578000 2.134831 -106.488467
2974 4.165000 9.407000 -10.720000 -0.045000 0.982000 0.185000 1.632867 -62.047620
2975 4.218000 8.528000 -9.104000 -0.641000 0.453000 0.619000 0.734725 -7.748955
2976 3.689000 8.422000 -9.367000 -0.264000 0.529000 0.807000 1.085811 -26.379256
