10554 21084
2505 -23.577000 -8.830000 5.530000 -0.862000 -0.215000 0.460000 0.545102 -17.642795
2506 -22.748000 -9.054000 -2.371000 -0.147000 -0.276000 -0.950000 1.595360 -79.497900
2507 -22.562000 -9.033000 6.541000 -0.557000 -0.290000 0.778000 0.351858 -9.305003
2508 -21.796000 -9.205000 -2.233000 0.388000 -0.379000 -0.840000 0.715236 3.092679
2509 -21.709000 -9.078000 7.074000 -0.377000 -0.562000 0.737000 0.361199 -18.667239
2510 -20.639000 -8.997000 -1.382000 0.799000 -0.287000 -0.528000 0.449839 1.829669
2511 -20.767000 -8.864000 7.477000 0.026000 -0.557000 0.830000 0.282666 -29.323380
2512 -19.551000 -9.064000 0.724000 0.663000 -0.646000 -0.380000 0.983366 -70.422091
2513 -19.643000 -9.139000 7.089000 0.136000 -0.500000 0.855000 -0.118330 7.079387
2514 -18.479000 -9.073000 1.728000 0.185000 -0.873000 -0.451000 0.542116 -22.941516
2515 -18.676000 -9.073000 6.992000 0.026000 -0.293000 0.956000 -0.452829 50.152832
2516 -17.639000 -9.047000 1.867000 0.172000 -0.926000 -0.336000 0.281350 -15.113724
2517 -17.703000 -9.141000 6.924000 0.029000 -0.339000 0.940000 -0.350901 40.460059
2518 -16.575000 -9.080000 3.750000 0.173000 -0.952000 -0.253000 -0.361557 -7.981089
2519 -16.649000 -8.837000 7.572000 -0.826000 -0.260000 0.500000 0.170561 0.792837
2520 -15.478000 -9.073000 0.747000 -0.109000 -0.891000 -0.440000 -0.076221 -3.831615
2521 -15.832000 -9.087000 2.008000 -0.170000 -0.930000 0.327000 -0.250268 0.371443
2522 -15.561000 -9.124000 5.545000 -0.034000 -0.943000 -0.330000 -0.428974 5.893794
2523 -15.480000 -8.953000 11.524000 -0.635000 0.278000 0.721000 1.906295 -117.249659
2524 -14.510000 -9.043000 0.835000 0.102000 -0.883000 -0.458000 -0.154622 3.472252
2525 -14.605000 -9.137000 11.936000 -0.129000 0.315000 0.940000 1.037761 -5.327467
2526 -13.510000 -9.076000 0.840000 -0.131000 -0.802000 -0.583000 -0.165178 4.585751
2527 -13.514000 -9.231000 11.967000 0.245000 0.353000 0.903000 0.955681 17.095033
2528 -12.510000 -9.090000 0.671000 -0.038000 -0.731000 -0.682000 -0.100904 4.694992
2529 -12.737000 -9.080000 11.573000 0.402000 0.371000 0.837000 1.312676 -15.808904
2530 -11.720000 -9.065000 0.789000 0.304000 -0.715000 -0.629000 -0.060443 4.489354
2531 -11.776000 -9.110000 3.756000 0.552000 -0.672000 0.493000 -0.810855 55.428696
2532 -11.589000 -9.032000 6.875000 0.537000 -0.821000 -0.195000 0.337882 -3.287617
2533 -11.775000 -9.145000 10.773000 0.835000 0.080000 0.544000 1.812568 -50.485920
2534 -8.598000 -9.014000 6.940000 0.146000 -0.979000 -0.140000 1.086745 -16.915803
2535 -8.798000 -8.993000 7.505000 0.009000 -0.944000 0.330000 1.254337 -16.589788
2536 -5.536000 -9.103000 -5.998000 -0.891000 0.058000 -0.451000 -1.859156 127.987590
2537 -5.606000 -8.988000 -4.503000 -0.917000 0.062000 0.394000 -2.461654 111.346799
2538 -5.676000 -9.145000 -0.034000 -0.656000 -0.128000 -0.744000 -0.272574 0.131086
2539 -5.675000 -9.100000 2.781000 -0.738000 -0.275000 0.616000 1.574482 -92.404804
2540 -5.708000 -8.971000 4.926000 -0.701000 -0.606000 -0.377000 0.814418 -0.170561
2541 -5.811000 -9.066000 7.004000 -0.654000 -0.748000 0.115000 0.694908 2.840495
2542 -4.606000 -9.256000 -6.967000 -0.675000 0.081000 -0.734000 -1.304183 85.153753
2543 -4.676000 -8.907000 -3.147000 -0.946000 0.140000 0.291000 -2.318826 104.298293
2544 -4.680000 -9.240000 -2.149000 -0.982000 0.117000 -0.149000 -1.559789 72.966449
2545 -4.665000 -9.119000 9.000000 -0.255000 -0.652000 0.714000 0.739145 -20.452555
2546 -3.688000 -9.240000 -8.236000 -0.843000 0.082000 -0.532000 -0.470686 14.503747
2547 -3.920000 -9.162000 9.125000 -0.217000 -0.655000 0.724000 0.569410 -7.791545
2548 -2.696000 -9.164000 -9.323000 -0.689000 0.157000 -0.708000 -0.180867 9.611563
2549 -2.742000 -8.893000 9.634000 -0.172000 -0.449000 0.877000 0.447237 -15.683150
2550 -1.646000 -9.318000 -12.961000 -0.794000 0.416000 -0.444000 0.264790 -11.242938
2551 -1.706000 -8.994000 9.579000 0.198000 -0.415000 0.888000 0.366557 -25.134637
2552 -0.524000 -9.070000 -13.989000 -0.579000 0.377000 -0.723000 0.047030 25.345965
2553 -0.712000 -9.161000 9.159000 0.166000 -0.721000 0.673000 0.197462 -18.078088
2554 0.224000 -9.123000 -14.192000 -0.114000 0.542000 -0.833000 0.114315 19.911315
2555 0.082000 -9.134000 9.135000 0.021000 -0.805000 0.593000 0.018970 -19.055849
2556 1.097000 -9.013000 -13.892000 0.641000 0.398000 -0.656000 0.135445 26.593393
2557 1.368000 -9.297000 -5.146000 0.888000 -0.216000 0.406000 -1.573183 38.598307
2558 1.478000 -9.135000 -3.348000 0.899000 -0.307000 -0.314000 -1.666625 47.598624
2559 1.551000 -9.182000 3.275000 0.708000 0.092000 0.700000 -0.700403 29.656415
2560 1.560000 -9.222000 4.811000 -0.181000 -0.967000 -0.181000 -0.712197 26.469776
2561 1.249000 -9.040000 9.875000 -0.593000 -0.605000 0.532000 -0.853584 56.097690
2562 2.391000 -8.906000 -12.308000 0.745000 -0.003000 -0.667000 0.616925 -7.014553
2563 2.385000 -9.073000 -5.911000 0.367000 -0.219000 0.904000 -0.949359 -9.720868
2564 2.482000 -9.145000 -2.545000 0.128000 -0.429000 -0.894000 -1.074566 -2.376504
2565 2.149000 -9.026000 3.182000 -0.070000 -0.187000 0.980000 -0.811468 31.669571
2566 2.396000 -9.186000 4.106000 -0.731000 0.013000 -0.683000 -0.842443 11.492596
2567 2.292000 -9.056000 10.690000 -0.531000 -0.289000 0.796000 -0.984385 65.310182
2568 3.367000 -8.907000 -11.179000 0.724000 -0.145000 -0.675000 0.803348 -12.736597
2569 3.117000 -9.172000 -6.426000 0.558000 -0.462000 0.689000 -0.514890 -11.872739
2570 3.221000 -9.322000 -2.596000 -0.363000 -0.464000 -0.808000 -1.014580 0.816296
2571 3.123000 -8.914000 11.176000 -0.562000 -0.067000 0.825000 -0.713446 32.030227
2572 4.252000 -8.835000 -9.939000 0.941000 -0.051000 -0.334000 0.754113 -6.425803
2573 4.197000 -9.057000 -8.365000 0.927000 -0.315000 0.204000 0.387312 -3.650499
2574 4.356000 -9.054000 -3.996000 -0.569000 -0.623000 -0.537000 -1.150589 22.564481
2575 4.222000 -9.059000 14.866000 -0.461000 -0.778000 0.428000 -1.024359 42.824860
2576 5.458000 -8.911000 -5.916000 -0.392000 -0.626000 -0.675000 -0.172196 9.073799
2577 5.432000 -9.219000 15.834000 -0.478000 -0.539000 0.694000 -0.522431 14.493665
2578 6.445000 -9.210000 -6.116000 -0.209000 -0.500000 -0.841000 0.205023 -2.275794
2579 6.373000 -8.956000 16.652000 -0.587000 -0.314000 0.746000 0.077145 -14.874709
2580 7.324000 -9.006000 -6.351000 -0.100000 -0.476000 -0.874000 0.652414 -21.581027
2581 7.361000 -8.936000 5.137000 -0.284000 -0.038000 0.958000 -0.042648 1.704771
2582 7.255000 -9.038000 8.045000 0.833000 0.250000 -0.493000 -0.351976 -9.580038
2583 7.250000 -8.875000 17.221000 -0.612000 0.221000 0.760000 0.256653 -13.086397
2584 8.324000 -9.198000 -6.390000 -0.101000 -0.567000 -0.818000 0.988961 -47.582278
2585 8.212000 -9.002000 5.984000 -0.658000 -0.179000 0.732000 -0.215324 0.368832
2586 8.340000 -9.134000 8.801000 0.219000 0.575000 -0.788000 -1.086144 37.566601
2587 8.488000 -8.961000 18.998000 -0.683000 -0.020000 0.730000 0.476411 -36.211808
2588 9.395000 -9.184000 -6.198000 0.298000 -0.672000 -0.678000 0.897354 -20.205726
2589 9.363000 -8.907000 6.743000 -0.427000 0.062000 0.902000 -0.673501 6.263362
2590 9.108000 -9.165000 8.932000 0.348000 0.619000 -0.704000 -1.481816 55.289970
2591 9.442000 -8.973000 19.433000 -0.108000 0.043000 0.993000 0.700288 -27.373416
2592 10.490000 -9.117000 -6.093000 -0.231000 -0.736000 -0.636000 0.788442 -11.850329
2593 10.398000 -9.180000 6.959000 0.128000 0.219000 0.967000 -0.969450 13.671540
2594 10.335000 -9.030000 10.824000 0.871000 0.339000 -0.354000 -1.068640 13.509378
2595 10.401000 -9.033000 19.495000 -0.271000 -0.056000 0.961000 1.177990 -125.134193
2596 11.396000 -9.294000 -6.340000 -0.452000 -0.718000 -0.530000 0.882762 -30.019250
2597 11.324000 -9.073000 6.895000 -0.073000 0.041000 0.997000 -1.133736 27.479775
2598 11.392000 -9.112000 12.842000 0.717000 0.437000 -0.543000 -0.244952 -13.819505
2599 11.424000 -8.973000 19.818000 -0.207000 -0.069000 0.976000 1.069674 -129.565626
2600 12.382000 -9.109000 -7.061000 -0.319000 -0.528000 -0.787000 1.057764 -23.790346
2601 12.161000 -9.037000 7.008000 -0.142000 -0.355000 0.924000 -1.232402 52.454026
2602 12.326000 -9.054000 13.758000 0.619000 0.537000 -0.573000 -0.282862 -2.647085
2603 12.262000 -9.240000 19.757000 0.252000 -0.236000 0.938000 -0.085461 26.203385
2604 13.350000 -9.126000 -7.460000 -0.303000 -0.381000 -0.873000 1.116188 -19.928260
2605 13.252000 -9.084000 6.985000 0.202000 -0.478000 0.855000 -0.919212 60.295215
2606 13.330000 -9.123000 14.834000 0.624000 0.354000 -0.696000 -0.106382 -15.488261
2607 13.332000 -9.152000 18.937000 0.897000 -0.175000 0.407000 -0.740045 65.794654
2608 14.269000 -8.830000 -7.772000 0.112000 -0.437000 -0.893000 1.274783 -31.726830
2609 14.178000 -9.240000 6.510000 0.647000 -0.142000 0.749000 -0.316076 19.308543
2610 15.361000 -8.892000 -7.212000 0.589000 -0.316000 -0.744000 1.002618 -13.804201
2611 15.448000 -9.235000 5.030000 0.770000 0.172000 0.615000 0.219453 -6.883356
2612 16.442000 -8.819000 -6.053000 0.651000 -0.552000 -0.521000 0.924128 -7.615881
2613 16.318000 -9.301000 1.659000 0.924000 -0.211000 0.319000 0.110608 6.977862
2614 16.374000 -9.046000 2.821000 0.914000 -0.370000 -0.166000 0.116883 5.227173
2615 16.294000 -9.162000 3.806000 0.948000 -0.018000 0.319000 0.209409 2.011829
2616 19.439000 -8.890000 -5.950000 -0.523000 -0.553000 -0.649000 2.343889 -163.886861
2617 19.417000 -8.854000 -3.324000 -0.554000 -0.326000 0.766000 1.738272 -57.984225
2618 20.490000 -9.033000 -6.193000 -0.048000 -0.555000 -0.830000 2.087485 -177.281925
2619 20.224000 -9.092000 -3.125000 -0.234000 -0.491000 0.840000 2.909186 -300.559807
2620 21.285000 -8.931000 -6.166000 0.370000 -0.539000 -0.757000 1.124625 -16.427239
2621 21.181000 -8.928000 -3.163000 0.283000 -0.484000 0.828000 2.124194 -175.692588
2622 -25.522000 -3.041000 -3.021000 -0.667000 -0.621000 -0.412000 -0.288640 -8.443687
2623 -25.632000 -3.142000 1.732000 -0.758000 0.527000 0.383000 0.578713 -37.061016
2624 -24.596000 -2.855000 -3.923000 -0.109000 -0.748000 -0.654000 -0.179670 -16.583985
2625 -24.582000 -3.068000 2.835000 -0.546000 0.653000 0.526000 0.697797 -33.936328
2626 -24.610000 -3.234000 4.903000 -0.838000 0.343000 -0.424000 0.403186 -13.781897
2627 -24.695000 -3.041000 6.967000 -0.796000 0.428000 0.427000 0.047715 -1.022101
2628 -23.484000 -3.238000 -3.522000 -0.067000 -0.606000 -0.793000 -0.031393 0.808838
2629 -23.498000 -3.061000 7.849000 -0.145000 0.615000 0.775000 0.047449 -10.367964
2630 -22.600000 -2.893000 -3.997000 -0.267000 -0.699000 -0.663000 0.435186 -69.785986
2631 -22.529000 -3.169000 7.902000 0.184000 0.504000 0.844000 0.003438 -9.120961
2632 -21.599000 -3.060000 -4.135000 -0.264000 -0.811000 -0.522000 0.359155 -32.992252
2633 -21.576000 -3.011000 7.735000 0.020000 0.462000 0.886000 -0.035808 -13.726795
2634 -20.445000 -3.010000 -5.037000 -0.209000 -0.901000 -0.381000 0.410782 -27.875751
2635 -20.666000 -3.008000 7.675000 0.073000 0.370000 0.926000 -0.152811 -9.824473
2636 -19.510000 -3.064000 -5.127000 -0.102000 -0.929000 -0.357000 0.375606 -12.535907
2637 -19.676000 -3.073000 7.587000 0.085000 0.106000 0.991000 -0.451063 4.860131
2638 -18.671000 -3.112000 -5.479000 -0.330000 -0.897000 -0.294000 0.337448 -6.512391
2639 -18.699000 -3.236000 7.502000 -0.007000 -0.311000 0.950000 -0.705439 17.754452
2640 -17.619000 -2.844000 -6.158000 -0.013000 -0.746000 -0.665000 0.484282 -4.413229
2641 -17.894000 -2.965000 7.919000 -0.669000 -0.494000 0.556000 -0.527207 10.987139
2642 -16.510000 -2.963000 -6.057000 -0.003000 -0.643000 -0.766000 0.771017 1.172481
2643 -16.772000 -3.105000 10.949000 -0.035000 -0.882000 0.470000 0.584715 -19.117393
2644 -15.663000 -3.284000 -12.272000 -0.945000 0.067000 -0.319000 2.265843 -74.463575
2645 -15.638000 -3.026000 -11.192000 -0.930000 0.214000 0.298000 2.253470 -69.636048
2646 -15.530000 -2.923000 -6.023000 0.096000 -0.695000 -0.712000 1.183235 -18.163903
2647 -15.843000 -3.076000 10.771000 0.181000 -0.806000 0.563000 0.796305 -2.882285
2648 -14.704000 -3.240000 -13.303000 -0.507000 0.054000 -0.860000 1.953636 -78.988795
2649 -14.588000 -3.002000 -10.057000 -0.507000 0.087000 0.858000 2.958458 -169.221472
2650 -14.412000 -3.252000 -5.398000 0.042000 -0.801000 -0.597000 1.215113 -18.209711
2651 -14.843000 -2.981000 10.697000 -0.025000 -0.732000 0.681000 1.118165 -3.301556
2652 -13.568000 -3.073000 -14.070000 -0.541000 -0.063000 -0.839000 1.288491 -38.806488
2653 -13.643000 -2.880000 -9.457000 -0.553000 0.062000 0.831000 2.521244 -62.443042
2654 -13.690000 -3.266000 -5.541000 -0.503000 -0.625000 -0.596000 1.175786 -19.412182
2655 -13.913000 -3.027000 10.995000 -0.478000 -0.612000 0.630000 1.465931 -15.993681
2656 -12.676000 -3.073000 -14.387000 -0.055000 -0.158000 -0.986000 1.104393 -38.177422
2657 -12.466000 -2.974000 12.530000 -0.690000 -0.034000 0.723000 1.905561 -38.354441
2658 -11.722000 -3.073000 -14.159000 0.553000 -0.164000 -0.817000 1.069424 -32.944190
2659 -11.627000 -3.073000 13.048000 -0.455000 -0.199000 0.868000 2.228230 -75.134928
2660 -10.681000 -2.900000 -13.148000 0.888000 -0.095000 -0.449000 1.170870 -20.122720
2661 -10.627000 -2.872000 13.627000 -0.320000 -0.300000 0.898000 3.074147 -205.755998
2662 -9.671000 -2.907000 -10.053000 0.764000 -0.051000 -0.644000 1.361960 -16.167357
2663 -9.798000 -3.096000 13.623000 0.118000 -0.436000 0.892000 2.572853 -86.691842
2664 -8.710000 -2.907000 -9.196000 0.692000 0.067000 -0.718000 1.366868 -21.059995
2665 -8.667000 -3.003000 12.934000 0.737000 -0.370000 0.566000 3.195296 -165.089548
2666 -7.646000 -2.870000 -7.242000 0.901000 0.169000 -0.400000 0.958042 -7.591117
2667 -7.759000 -3.159000 10.814000 0.536000 -0.718000 0.445000 1.803251 -39.674482
2668 -6.617000 -2.874000 -6.525000 0.093000 0.214000 -0.973000 0.955274 -5.699157
2669 -6.432000 -3.071000 1.151000 0.845000 0.152000 0.513000 -8.007582 12.945339
2670 -6.494000 -2.946000 2.605000 0.750000 -0.158000 -0.643000 -8.922043 55.967654
2671 -6.790000 -3.262000 10.144000 0.154000 -0.755000 0.638000 1.275389 -11.647432
2672 -5.864000 -3.081000 -6.627000 -0.239000 0.066000 -0.969000 0.834815 5.273546
2673 -5.510000 -3.203000 0.641000 0.192000 0.858000 0.476000 -9.420993 11.504488
2674 -5.693000 -3.143000 2.902000 0.123000 0.425000 -0.897000 -10.210155 85.423561
2675 -5.875000 -3.240000 9.933000 0.298000 -0.771000 0.562000 0.889887 -9.962001
2676 -4.730000 -3.171000 -10.396000 -0.791000 0.544000 -0.280000 1.147164 -9.334505
2677 -4.598000 -3.000000 -9.345000 -0.789000 0.552000 0.269000 1.150917 -5.635542
2678 -4.733000 -2.998000 -7.300000 -0.671000 0.348000 -0.654000 0.835609 9.858036
2679 -4.668000 -3.248000 0.553000 0.187000 0.918000 0.349000 -10.773442 7.037061
2680 -4.790000 -3.153000 2.790000 -0.436000 0.287000 -0.853000 -9.685925 61.122894
2681 -4.798000 -3.102000 8.673000 0.434000 -0.802000 0.411000 -0.448861 26.980584
2682 -3.730000 -2.933000 -11.368000 -0.487000 0.548000 -0.680000 1.071819 -7.849337
2683 -3.600000 -2.991000 -1.727000 0.209000 0.289000 0.934000 -2.765804 0.977660
2684 -3.620000 -3.132000 2.038000 -0.276000 0.164000 -0.947000 -9.370800 17.197518
2685 -3.829000 -3.163000 7.956000 0.304000 -0.342000 0.889000 -0.920972 40.501662
2686 -2.719000 -3.083000 -12.023000 -0.434000 0.275000 -0.858000 1.157359 -19.578927
2687 -2.690000 -2.873000 -1.463000 -0.295000 0.017000 0.955000 -5.671936 -9.722245
2688 -2.776000 -3.173000 2.000000 -0.094000 -0.045000 -0.995000 -8.402308 21.328164
2689 -2.834000 -3.167000 7.631000 0.459000 0.095000 0.883000 -1.137156 5.048352
2690 -1.773000 -3.316000 -12.538000 -0.578000 -0.219000 -0.786000 1.039649 -17.001150
2691 -1.560000 -3.131000 -1.136000 -0.346000 0.043000 0.937000 -6.352553 -21.866954
2692 -1.842000 -3.168000 1.693000 -0.656000 -0.209000 -0.725000 -7.585130 48.811008
2693 -1.704000 -3.005000 6.943000 0.318000 0.507000 0.801000 -2.032928 28.032683
2694 -0.665000 -3.145000 -16.479000 -0.641000 0.119000 -0.758000 1.654203 -74.353835
2695 -0.701000 -3.148000 6.982000 -0.092000 0.819000 0.567000 -2.848337 88.021965
2696 0.349000 -3.079000 -16.932000 -0.146000 0.076000 -0.986000 2.844629 -266.621635
2697 0.382000 -3.191000 7.545000 -0.279000 0.768000 0.577000 -3.143692 130.032909
2698 1.395000 -3.074000 -16.897000 0.137000 -0.200000 -0.970000 1.990612 -93.540579
2699 1.348000 -3.055000 7.805000 -0.392000 0.449000 0.803000 -2.328475 62.772787
2700 2.432000 -2.864000 -16.778000 0.176000 -0.498000 -0.849000 1.523911 -38.266591
2701 2.134000 -3.131000 8.193000 -0.582000 0.144000 0.801000 -1.383592 3.853696
2702 3.299000 -2.944000 -16.271000 0.595000 -0.581000 -0.555000 0.841248 21.069856
2703 3.261000 -3.170000 -13.464000 0.920000 -0.390000 0.040000 1.531917 -48.289285
2704 3.343000 -2.973000 -8.144000 0.265000 0.101000 -0.959000 -0.072101 25.756151
2705 3.299000 -2.907000 9.905000 -0.805000 0.077000 0.588000 -1.037260 -15.247227
2706 3.481000 -3.216000 13.016000 -0.706000 -0.459000 -0.539000 -2.735627 122.176960
2707 3.444000 -3.068000 15.677000 -0.656000 -0.131000 0.743000 -1.936831 128.347747
2708 4.252000 -3.057000 -8.203000 -0.082000 -0.328000 -0.941000 -0.055210 33.633056
2709 4.212000 -2.958000 16.124000 -0.301000 -0.206000 0.931000 -1.599572 109.767644
2710 5.219000 -3.189000 -8.125000 0.152000 -0.611000 -0.777000 -0.033698 49.887187
2711 5.157000 -3.198000 16.163000 0.086000 -0.461000 0.883000 -1.194406 87.791868
2712 6.517000 -3.125000 -5.468000 0.508000 -0.730000 -0.457000 1.256089 -10.510783
2713 6.157000 -3.203000 16.082000 0.009000 -0.470000 0.883000 -0.245053 -1.779556
2714 7.382000 -3.276000 -5.181000 -0.300000 -0.636000 -0.711000 1.860283 -33.575013
2715 7.109000 -3.169000 16.159000 -0.166000 -0.241000 0.956000 0.375073 -70.643517
2716 8.320000 -3.204000 -7.383000 -0.634000 -0.687000 -0.355000 1.362598 -27.567126
2717 8.283000 -2.892000 16.602000 -0.397000 0.083000 0.914000 -0.438709 46.309453
2718 9.298000 -3.143000 -8.435000 -0.475000 -0.401000 -0.783000 1.403554 -29.987044
2719 9.224000 -3.173000 16.947000 -0.227000 0.181000 0.957000 -0.433662 70.030067
2720 10.400000 -3.110000 -8.900000 -0.294000 -0.409000 -0.864000 1.247440 -21.182463
2721 10.375000 -3.170000 11.663000 0.847000 0.512000 0.142000 -2.642216 27.577768
2722 10.314000 -2.944000 12.682000 0.734000 0.587000 -0.341000 -2.496553 13.135990
2723 10.209000 -3.147000 16.820000 0.380000 0.225000 0.897000 0.506329 -105.107308
2724 11.270000 -3.095000 -9.235000 -0.441000 -0.345000 -0.829000 1.024511 -0.161133
2725 11.250000 -3.145000 10.721000 0.504000 0.148000 0.851000 -3.544359 108.677676
2726 12.278000 -3.145000 -9.985000 -0.605000 0.095000 -0.791000 1.238373 -13.775276
2727 12.139000 -3.224000 0.914000 0.092000 -0.574000 0.813000 -0.691056 -6.251357
2728 12.230000 -3.306000 2.638000 -0.444000 -0.520000 -0.730000 -0.925429 1.327752
2729 12.378000 -3.173000 9.984000 0.610000 0.306000 0.731000 -3.668658 135.508629
2730 13.336000 -3.211000 -12.257000 -0.795000 -0.519000 -0.313000 1.671061 -61.526645
2731 13.296000 -3.043000 9.471000 0.212000 0.118000 0.970000 -2.728669 64.626806
2732 14.364000 -2.974000 -15.350000 -0.231000 -0.625000 -0.745000 1.496444 -55.119011
2733 14.395000 -3.087000 9.524000 -0.265000 -0.190000 0.945000 -1.631021 12.641004
2734 15.492000 -2.973000 -15.309000 0.306000 -0.520000 -0.797000 2.423579 -201.140327
2735 15.424000 -2.973000 9.811000 -0.176000 -0.178000 0.968000 -0.934950 0.677768
2736 16.349000 -2.914000 -14.909000 0.385000 -0.287000 -0.877000 2.181222 -69.419200
2737 16.324000 -3.073000 9.759000 0.218000 -0.159000 0.963000 -0.520478 -4.551158
2738 17.312000 -3.002000 -14.394000 0.503000 -0.095000 -0.859000 2.716252 -268.936148
2739 17.358000 -3.253000 -11.095000 0.680000 -0.585000 0.443000 1.846854 -141.712366
2740 17.398000 -3.183000 -9.292000 0.633000 -0.612000 -0.474000 0.803841 1.535411
2741 17.286000 -3.156000 -1.447000 0.939000 -0.253000 0.234000 0.610435 0.042881
2742 17.294000 -3.028000 1.932000 0.903000 -0.224000 -0.367000 0.553664 -4.600546
2743 17.135000 -3.166000 9.414000 0.674000 -0.177000 0.717000 -0.240962 -4.438327
2744 18.299000 -2.921000 -13.071000 0.995000 -0.061000 -0.077000 1.324477 -7.523120
2745 18.180000 -3.111000 -12.448000 0.926000 -0.206000 0.317000 1.590291 -46.160536
2746 18.483000 -2.930000 -8.431000 0.542000 -0.108000 -0.833000 0.720378 -11.860333
2747 18.400000 -3.073000 -2.981000 0.512000 -0.181000 0.840000 0.752193 -5.928061
2748 19.182000 -3.073000 -7.942000 0.582000 0.191000 -0.791000 0.701583 -19.804527
2749 19.366000 -3.263000 -3.375000 0.404000 0.047000 0.914000 0.962190 -14.288835
2750 20.227000 -2.907000 -7.130000 0.628000 0.238000 -0.741000 0.444978 -4.685767
2751 20.465000 -3.211000 -4.045000 0.633000 0.408000 0.658000 1.047411 -13.898572
2752 21.196000 -3.069000 -5.959000 0.821000 0.496000 -0.284000 0.738300 -19.576366
2753 21.309000 -3.226000 -5.174000 0.765000 0.566000 0.309000 1.058403 -21.621904
2754 -25.496000 2.913000 -1.073000 -0.631000 0.574000 -0.522000 -2.860021 81.649900
2755 -25.531000 3.029000 2.031000 -0.465000 0.127000 0.876000 -2.521601 134.042904
2756 -24.623000 2.901000 -1.957000 -0.428000 0.810000 -0.401000 -2.227531 50.770822
2757 -24.665000 2.913000 2.389000 0.007000 -0.001000 1.000000 -2.757135 85.924214
2758 -23.782000 2.910000 -4.247000 -0.687000 0.568000 -0.452000 -1.923520 28.860954
2759 -23.812000 2.942000 2.267000 -0.009000 -0.032000 0.999000 -2.084400 84.760891
2760 -22.640000 2.888000 -7.400000 -0.609000 0.634000 -0.477000 -0.697892 -15.664751
2761 -22.682000 3.093000 2.673000 -0.636000 -0.028000 0.771000 -1.582663 13.221600
2762 -21.826000 2.779000 -8.085000 -0.329000 0.548000 -0.769000 -0.492882 -7.568249
2763 -21.742000 2.945000 4.997000 -0.744000 -0.537000 0.398000 -1.946355 60.633787
2764 -20.777000 2.823000 -8.315000 -0.193000 0.502000 -0.843000 -0.555982 8.802680
2765 -20.546000 3.101000 10.802000 -0.690000 0.165000 0.705000 0.491618 -86.821494
2766 -19.762000 2.682000 -8.733000 -0.318000 0.300000 -0.899000 -0.857972 47.666295
2767 -19.514000 2.957000 11.437000 -0.230000 0.204000 0.951000 -0.074947 -4.880234
2768 -18.849000 2.803000 -8.872000 -0.032000 0.287000 -0.957000 -1.025187 77.922659
2769 -18.676000 2.893000 11.502000 -0.001000 0.130000 0.991000 -0.021630 -14.046749
2770 -17.681000 3.103000 -8.511000 0.369000 0.239000 -0.898000 -0.799812 42.460439
2771 -17.671000 2.916000 11.472000 -0.038000 -0.010000 0.999000 0.115956 -11.486542
2772 -16.776000 2.827000 -8.102000 0.256000 0.007000 -0.967000 -0.383761 10.288338
2773 -16.754000 2.971000 11.724000 -0.485000 -0.218000 0.847000 0.277622 -7.548860
2774 -15.840000 2.851000 -8.208000 -0.495000 0.069000 -0.866000 -0.106084 -15.388425
2775 -15.587000 3.150000 12.589000 -0.430000 -0.378000 0.820000 0.378817 -12.283463
2776 -14.758000 3.010000 -11.278000 -0.774000 -0.508000 -0.379000 -0.833777 60.220177
2777 -14.676000 3.017000 12.778000 -0.075000 -0.529000 0.846000 0.573064 -5.576703
2778 -13.702000 2.727000 -13.281000 -0.817000 -0.171000 -0.550000 -0.265175 2.074934
2779 -13.706000 3.009000 12.625000 0.316000 -0.521000 0.793000 0.701662 -3.753196
2780 -12.477000 2.872000 -15.085000 -0.552000 -0.255000 -0.794000 -0.980584 81.169251
2781 -12.702000 2.867000 12.015000 0.418000 -0.321000 0.850000 0.857726 -15.123616
2782 -11.576000 3.027000 -15.389000 0.045000 -0.140000 -0.989000 -1.167632 99.232042
2783 -11.867000 2.804000 11.500000 0.704000 -0.168000 0.690000 0.916270 -24.187051
2784 -10.737000 2.927000 -15.139000 0.497000 -0.214000 -0.841000 -1.028017 81.771042
2785 -10.742000 3.048000 10.519000 0.526000 -0.343000 0.778000 0.216825 17.306527
2786 -9.526000 3.093000 -14.134000 0.586000 -0.226000 -0.778000 -0.736471 41.655609
2787 -9.842000 2.869000 10.175000 -0.139000 -0.544000 0.827000 -0.092585 49.704074
2788 -8.483000 3.038000 -13.512000 0.444000 -0.265000 -0.856000 -0.686764 68.565670
2789 -8.661000 3.033000 10.477000 -0.077000 -0.236000 0.969000 -0.240274 80.254196
2790 -7.824000 2.986000 -12.936000 0.831000 -0.253000 -0.496000 -0.589531 67.130119
2791 -7.660000 2.827000 10.405000 0.315000 -0.052000 0.948000 0.177934 45.759854
2792 -6.729000 3.093000 -11.138000 0.793000 0.144000 -0.592000 0.016822 -4.080776
2793 -6.579000 2.927000 9.932000 0.314000 0.207000 0.927000 0.450824 0.984926
2794 -5.701000 3.098000 -9.040000 0.800000 0.096000 -0.592000 0.216903 -2.159731
2795 -5.776000 2.827000 9.837000 0.187000 0.276000 0.943000 0.573356 -15.492538
2796 -4.569000 3.011000 -8.396000 0.334000 0.160000 -0.929000 0.430696 -10.232657
2797 -4.620000 2.876000 -1.968000 0.788000 -0.527000 0.320000 0.789603 -26.065919
2798 -4.620000 2.876000 -1.491000 0.587000 -0.401000 -0.703000 0.546439 -20.974273
